round,winner,loser,winner_old_rating,loser_old_rating,winner_new_rating,loser_new_rating
1,fold_then_relu,fold_specific_learning_rates,1400,1400,1416.0,1384.0
2,learnable_folding_function,fold_specific_learning_rates,1400,1384.0,1415.263693206478,1368.736306793522
3,multiple_hyperplanes,fold_specific_learning_rates,1400,1368.736306793522,1414.5641271217237,1354.1721796717984
4,selective_folding_with_gating,fold_specific_learning_rates,1400,1354.1721796717984,1413.9017057911524,1340.270473880646
5,input_dependent_hyperplane,fold_specific_learning_rates,1400,1340.270473880646,1413.2761354641261,1326.99433841652
6,fold_specific_learning_rates,affine_prefolding,1326.99433841652,1400,1346.307750154399,1380.686588262121
7,batchnorm_aware_softfold,fold_specific_learning_rates,1400,1346.307750154399,1413.5468781572542,1332.7608719971447
8,spectral_normalized_softfold,fold_specific_learning_rates,1400,1332.7608719971447,1412.9416114514788,1319.8192605456659
9,principal_component_alignment,fold_specific_learning_rates,1400,1319.8192605456659,1412.3717254798248,1307.447535065841
10,distance_dependent_folding,fold_specific_learning_rates,1400,1307.447535065841,1411.8358380576315,1295.6116970082096
11,input_dependent_hyperplane_combination,fold_specific_learning_rates,1400,1295.6116970082096,1411.3323560934389,1284.2793409147707
12,learnable_folding_function,fold_then_relu,1415.263693206478,1416.0,1431.2976013366472,1399.9660918698307
13,multiple_hyperplanes,fold_then_relu,1414.5641271217237,1399.9660918698307,1429.8922580779333,1384.637960913621
14,selective_folding_with_gating,fold_then_relu,1413.9017057911524,1384.637960913621,1428.5572383978783,1369.9824283068951
15,input_dependent_hyperplane,fold_then_relu,1413.2761354641261,1369.9824283068951,1427.2926421750474,1355.965921595974
16,affine_prefolding,fold_then_relu,1380.686588262121,1355.965921595974,1395.5500767369415,1341.1024331211534
17,batchnorm_aware_softfold,fold_then_relu,1413.5468781572542,1341.1024331211534,1426.2582112767122,1328.3911000016953
18,spectral_normalized_softfold,fold_then_relu,1412.9416114514788,1328.3911000016953,1425.1230025816753,1316.2097088714988
19,principal_component_alignment,fold_then_relu,1412.3717254798248,1316.2097088714988,1424.0530203384262,1304.5284140128974
20,distance_dependent_folding,fold_then_relu,1411.8358380576315,1304.5284140128974,1423.045507975177,1293.3187440953518
21,input_dependent_hyperplane_combination,fold_then_relu,1411.3323560934389,1293.3187440953518,1422.0974251974342,1282.5536749913565
22,multiple_hyperplanes,learnable_folding_function,1429.8922580779333,1431.2976013366472,1445.9569761737387,1415.2328832408418
23,selective_folding_with_gating,learnable_folding_function,1428.5572383978783,1415.2328832408418,1443.943929815191,1399.8461918235291
24,input_dependent_hyperplane,learnable_folding_function,1427.2926421750474,1399.8461918235291,1442.0313091448163,1385.1075248537602
25,learnable_folding_function,affine_prefolding,1385.1075248537602,1395.5500767369415,1401.58827738298,1379.0693242077216
26,batchnorm_aware_softfold,learnable_folding_function,1426.2582112767122,1401.58827738298,1441.1240243180857,1386.7224643416066
27,spectral_normalized_softfold,learnable_folding_function,1425.1230025816753,1386.7224643416066,1439.361758346579,1372.4837085767028
28,learnable_folding_function,principal_component_alignment,1372.4837085767028,1424.0530203384262,1390.8412753432262,1405.6954535719028
29,distance_dependent_folding,learnable_folding_function,1423.045507975177,1390.8412753432262,1437.5666810265805,1376.3201022918229
30,input_dependent_hyperplane_combination,learnable_folding_function,1422.0974251974342,1376.3201022918229,1436.001416529201,1362.4161109600561
31,selective_folding_with_gating,multiple_hyperplanes,1443.943929815191,1445.9569761737387,1460.0366329885605,1429.8642730003692
32,input_dependent_hyperplane,multiple_hyperplanes,1442.0313091448163,1429.8642730003692,1457.4712253614337,1414.4243567837518
33,affine_prefolding,multiple_hyperplanes,1379.0693242077216,1414.4243567837518,1396.6918868953244,1396.801794096149
34,batchnorm_aware_softfold,multiple_hyperplanes,1441.1240243180857,1396.801794096149,1455.0939109525475,1382.8319074616873
35,spectral_normalized_softfold,multiple_hyperplanes,1439.361758346579,1382.8319074616873,1452.781194381012,1369.4124714272543
36,principal_component_alignment,multiple_hyperplanes,1405.6954535719028,1369.4124714272543,1420.0306082541629,1355.0773167449943
37,multiple_hyperplanes,distance_dependent_folding,1355.0773167449943,1437.5666810265805,1374.806287026322,1417.8377107452527
38,input_dependent_hyperplane_combination,multiple_hyperplanes,1436.001416529201,1374.806287026322,1449.2120619921689,1361.595641563354
39,selective_folding_with_gating,input_dependent_hyperplane,1460.0366329885605,1457.4712253614337,1475.9184937483842,1441.58936460161
40,selective_folding_with_gating,affine_prefolding,1475.9184937483842,1396.6918868953244,1488.3319250133661,1384.2784556303425
41,selective_folding_with_gating,batchnorm_aware_softfold,1488.3319250133661,1455.0939109525475,1502.805910482335,1440.6199254835785
42,spectral_normalized_softfold,selective_folding_with_gating,1452.781194381012,1502.805910482335,1471.069129093847,1484.5179757695
43,selective_folding_with_gating,principal_component_alignment,1484.5179757695,1420.0306082541629,1497.5818628154107,1406.9667212082522
44,selective_folding_with_gating,distance_dependent_folding,1497.5818628154107,1417.8377107452527,1509.9726654166059,1405.4469081440575
45,input_dependent_hyperplane_combination,selective_folding_with_gating,1449.2120619921689,1509.9726654166059,1467.9820098181842,1491.2027175905905
46,input_dependent_hyperplane,affine_prefolding,1441.58936460161,1384.2784556303425,1454.973779999217,1370.8940402327355
47,input_dependent_hyperplane,batchnorm_aware_softfold,1454.973779999217,1440.6199254835785,1470.3131363949908,1425.2805690878047
48,spectral_normalized_softfold,input_dependent_hyperplane,1471.069129093847,1470.3131363949908,1487.034314398416,1454.347951090422
49,input_dependent_hyperplane,principal_component_alignment,1454.347951090422,1406.9667212082522,1468.179391734266,1393.1352805644083
50,input_dependent_hyperplane,distance_dependent_folding,1468.179391734266,1405.4469081440575,1481.3214445121364,1392.304855366187
51,input_dependent_hyperplane_combination,input_dependent_hyperplane,1467.9820098181842,1481.3214445121364,1484.5960118176995,1464.7074425126211
52,batchnorm_aware_softfold,affine_prefolding,1425.2805690878047,1370.8940402327355,1438.7962357040183,1357.378373616522
53,spectral_normalized_softfold,affine_prefolding,1487.034314398416,1357.378373616522,1497.3259958242215,1347.0866921907163
54,principal_component_alignment,affine_prefolding,1393.1352805644083,1347.0866921907163,1407.0269952989095,1333.1949774562152
55,affine_prefolding,distance_dependent_folding,1333.1949774562152,1392.304855366187,1351.8911247825308,1373.6087080398713
56,input_dependent_hyperplane_combination,affine_prefolding,1484.5960118176995,1351.8911247825308,1494.765541603058,1341.7215949971724
