round,winner,loser,winner_old_rating,loser_old_rating,winner_new_rating,loser_new_rating
1,fold_specific_learning_rates,fold_then_relu,1400,1400,1416.0,1384.0
2,fold_specific_learning_rates,learnable_folding_function,1416.0,1400,1431.263693206478,1384.736306793522
3,fold_specific_learning_rates,multiple_hyperplanes,1431.263693206478,1400,1445.8278203282016,1385.4358728782763
4,fold_specific_learning_rates,selective_folding_with_gating,1445.8278203282016,1400,1459.729526119354,1386.0982942088476
5,fold_specific_learning_rates,input_dependent_hyperplane,1459.729526119354,1400,1473.00566158348,1386.7238645358739
6,fold_specific_learning_rates,affine_prefolding,1473.00566158348,1400,1485.692249845601,1387.313411737879
7,batchnorm_aware_softfold,fold_specific_learning_rates,1400,1485.692249845601,1419.8681539274587,1465.8240959181423
8,spectral_normalized_softfold,fold_specific_learning_rates,1400,1465.8240959181423,1418.995556333329,1446.8285395848134
9,fold_specific_learning_rates,principal_component_alignment,1446.8285395848134,1400,1460.684970372084,1386.1435692127293
10,distance_dependent_folding,fold_specific_learning_rates,1400,1460.684970372084,1418.7665690583474,1441.9184013137367
11,fold_specific_learning_rates,input_dependent_hyperplane_combination,1441.9184013137367,1400,1455.9973001463768,1385.92110116736
12,fold_then_relu,learnable_folding_function,1384.0,1384.736306793522,1400.0339081301693,1368.7023986633528
13,multiple_hyperplanes,fold_then_relu,1385.4358728782763,1400.0339081301693,1402.1077419220667,1383.362039086379
14,fold_then_relu,selective_folding_with_gating,1383.362039086379,1386.0982942088476,1399.4880456863289,1369.9722876088977
15,fold_then_relu,input_dependent_hyperplane,1399.4880456863289,1386.7238645358739,1414.9004977355885,1371.3114124866142
16,fold_then_relu,affine_prefolding,1414.9004977355885,1387.313411737879,1429.6327286497528,1372.5811808237147
17,batchnorm_aware_softfold,fold_then_relu,1419.8681539274587,1429.6327286497528,1436.31771085308,1413.1831717241316
18,spectral_normalized_softfold,fold_then_relu,1418.995556333329,1413.1831717241316,1434.7279110985846,1397.450816958876
19,fold_then_relu,principal_component_alignment,1397.450816958876,1386.1435692127293,1412.9302827217305,1370.6641034498748
20,fold_then_relu,distance_dependent_folding,1412.9302827217305,1418.7665690583474,1429.1990283624295,1402.4978234176483
21,fold_then_relu,input_dependent_hyperplane_combination,1429.1990283624295,1385.92110116736,1443.21625060355,1371.9038789262395
22,learnable_folding_function,multiple_hyperplanes,1368.7023986633528,1402.1077419220667,1386.2360485411537,1384.5740920442659
23,selective_folding_with_gating,learnable_folding_function,1369.9722876088977,1386.2360485411537,1386.7207148927407,1369.4876212573106
24,learnable_folding_function,input_dependent_hyperplane,1369.4876212573106,1371.3114124866142,1385.5716091758272,1355.2274245680976
25,affine_prefolding,learnable_folding_function,1372.5811808237147,1385.5716091758272,1389.1791335428782,1368.9736564566638
26,batchnorm_aware_softfold,learnable_folding_function,1436.31771085308,1368.9736564566638,1449.2546670877182,1356.0367002220255
27,spectral_normalized_softfold,learnable_folding_function,1434.7279110985846,1356.0367002220255,1447.1647674243961,1343.599843896214
28,principal_component_alignment,learnable_folding_function,1370.6641034498748,1343.599843896214,1385.420263084311,1328.8436842617778
29,distance_dependent_folding,learnable_folding_function,1402.4978234176483,1328.8436842617778,1415.1558399728024,1316.1856677066237
30,learnable_folding_function,input_dependent_hyperplane_combination,1316.1856677066237,1371.9038789262395,1334.7298129242533,1353.3597337086098
